imageName,Corresponding Indexes
000052.jpg,1407 2045 1146 1545 1644 1624 1752 1796 1926 2300 2528 221 2817 817 1405 2790 943 1102 2411 4 2034 2389 2832 64 2545 100 2352 1569 48 635 1417 826 860 1656 1386 312 2767 987 1261 194 1316 2721 1663 1934 1489 1584 715 1948 1870 2714 2082 1218 2069 1623 1051 2707 712 85 2270 2837 1444 169 26 1328 439 947 1544 2836 1054 1369 1045 1658 735 1096 2454 2628 480 925 2439 2538 1782 348 1381 556 1202 1701 2044 547 1710 2050 562 1679 2501 1411 1799 2130 2826 51 550 626
000053.jpg,1005 2364 2746 2730 2299 1783 2151 593 2549 1243 855 2290 1142 1379 749 1966 112 2788 1794 365 673 544 1068 2519 800 1946 1131 1325 1670 1309 2417 2697 1968 2243 1573 1311 2196 1040 1936 821 2680 435 1110 1094 730 2492 774 1850 1174 1526 1913 191 678 2830 2006 2560 1442 2516 881 1581 2005 1511 2087 2251 568 717 1969 338 1498 1165 2302 1020 1466 1424 1634 253 2559 1778 528 94 605 151 870 1779 2145 2618 610 25 923 2304 1209 513 975 434 662 2793 336 1271 883 2843
000054.jpg,1815 403 1009 2455 1159 1982 1294 837 2484 264 2092 1122 2139 2371 428 2833 1925 2063 299 667 2269 1814 1549 1735 2844 1446 2481 665 195 706 656 1229 2576 2158 1112 2739 1887 1258 263 857 1457 262 2776 1542 1191 1350 228 1589 2811 2590 801 2356 885 2223 1698 2797 741 2039 2659 1877 2332 2731 2123 716 1509 2321 421 1373 2206 1776 704 1043 1551 287 2253 2205 1994 891 2781 720 577 77 90 888 1409 1421 793 2266 1129 1078 1619 2338 472 82 2771 641 2692 2486 2717 2635
000055.jpg,258 2067 576 2319 1812 527 260 558 205 1349 892 273 2791 2419 2741 790 2174 1217 1234 2058 135 616 2256 463 237 350 2736 1390 591 2555 2524 551 1724 2506 1947 853 559 611 2686 1996 2757 1747 46 1727 969 433 757 906 1765 1208 2292 1618 722 1365 1126 807 1800 116 606 1307 2131 1646 1895 2753 1701 1962 538 742 783 57 246 2598 1514 1277 834 1065 1058 442 2295 2724 651 1007 2104 747 2076 2732 1197 1084 830 835 1606 2019 1254 2013 2451 843 2796 2737 1837 2133
000056.jpg,747 2755 1316 2713 2023 2433 201 2272 1390 1584 258 2309 2034 2545 2289 1007 315 2556 742 1557 1453 1860 2622 2757 1992 1496 339 1732 1254 2509 702 1759 2826 2319 2478 2332 931 1012 1527 2045 2255 493 2719 663 379 2671 2555 2721 1800 2388 1285 249 1073 410 1724 2302 735 899 1810 563 1620 1569 2314 773 1980 100 2294 2842 1502 281 2189 1490 1406 1830 1796 1548 715 811 1678 126 2058 1839 1320 2650 1986 535 57 1114 2390 603 65 237 2377 454 1443 1457 2763 1767 406 548
000057.jpg,2324 2032 2218 2001 1504 222 1436 1329 850 2493 2795 2513 2512 2247 1910 2342 571 2387 755 56 2083 1189 2355 2362 1916 1305 1221 1292 1764 350 475 1052 448 2335 1736 2839 2570 820 285 1744 2450 2391 334 2071 1432 2002 828 879 13 323 2000 991 750 1272 1358 1570 2566 629 377 1951 232 2828 589 1522 1806 1541 2198 2187 2502 807 1086 1684 2489 835 1175 650 842 672 568 2327 2199 1790 1285 514 386 1004 727 2112 2726 1603 1306 1928 1849 291 522 2694 1065 2009 1597 1749
000058.jpg,505 587 2552 523 1896 2181 175 849 2500 2819 1827 2479 2193 602 458 2527 872 705 2365 2283 1332 2177 238 1314 2681 2370 2674 2689 81 2265 734 1111 2610 972 2534 330 152 1774 2119 313 740 2199 2237 1117 1532 711 2592 2099 1708 1376 772 2812 2191 1741 1563 68 2250 1746 1955 1680 2764 1823 2052 28 1135 261 1991 1339 2144 2322 2814 2789 2716 1885 2742 354 1852 847 649 2557 1543 1109 1917 1164 671 963 890 1281 633 2799 2105 1335 456 125 892 1008 1956 999 2327 316
000059.jpg,2193 238 602 2479 505 1332 849 2552 2181 587 2265 1827 2819 2365 2716 523 175 81 1896 2500 2250 1314 872 2191 2681 705 772 2527 2105 1111 458 2812 1680 2592 2610 2283 2177 2237 2674 2689 740 2370 2773 2199 972 28 734 1376 2534 1532 2789 1741 313 1135 1955 2052 1563 877 711 152 330 1117 1873 1746 2557 2119 68 890 2322 507 2144 1335 1774 261 1885 2099 1708 2594 1974 633 1339 649 1003 552 120 1302 1164 2764 2814 655 503 1099 2028 2597 159 354 671 2822 847 2742
000060.jpg,2152 84 1515 2502 244 1603 1221 285 844 2726 820 1744 629 941 5 2162 1426 2048 2109 2503 398 582 40 2677 1541 509 2386 1616 2751 2457 448 1171 909 1949 1113 2761 1380 2056 1882 171 150 2182 2464 2760 2476 1199 851 1927 621 1768 956 1232 22 1283 750 122 1083 2128 1214 2572 335 1907 20 2230 2197 1267 2567 387 537 1632 959 1726 6 214 1064 96 1032 1371 1953 236 2425 1315 106 894 644 2608 2678 183 2498 1397 270 1605 45 2115 1251 2688 1696 2691 2442 1797
000061.jpg,1262 455 464 1706 2765 192 2025 225 1787 61 1831 207 2396 2794 52 726 346 2821 1022 999 2669 1932 31 2690 1127 1662 2715 2467 1655 786 1024 2634 418 1481 2091 2429 1275 1378 1465 467 1789 295 1503 2244 408 1281 1282 927 806 822 504 239 653 534 788 1274 484 1011 131 1755 2301 2806 209 363 840 456 314 2687 296 2137 2059 1475 129 324 2280 838 139 326 780 1050 758 1813 1929 1923 2470 2236 1843 89 2173 1875 2142 356 501 580 1062 1317 108 805 1967 1039
000062.jpg,546 1217 2503 57 275 582 309 2174 1947 236 150 2608 183 2013 1907 45 167 856 959 1084 333 969 2386 493 1458 1064 2464 2567 2623 537 2056 327 861 851 2263 40 96 2030 468 807 2760 2060 2317 2171 2474 1882 2141 2425 2182 281 509 265 2359 2522 1032 1591 844 396 2627 1702 1960 2457 1083 2761 2726 2572 2678 2115 2476 2688 1199 1380 2116 1449 1792 1724 1198 2048 2197 189 1858 924 2841 20 1525 1234 196 2216 398 1894 2810 697 1487 1260 1371 1139 1205 793 1744 133
000063.jpg,2792 567 118 1791 819 1667 808 887 2575 1470 1585 1854 2711 1531 748 2065 1354 919 982 382 778 998 952 930 151 1209 566 1769 2778 517 1970 1210 579 311 2328 2723 25 492 975 1977 1583 2793 513 1946 1063 1851 2658 2459 1271 2491 1179 2349 923 2304 841 2618 945 2042 875 1142 7 2682 2026 227 1154 416 1968 2290 1268 2225 593 1243 2151 2416 1578 2488 2364 1311 800 2299 1936 1913 1309 2559 2243 1966 2196 662 2746 103 2417 2519 528 2697 1239 1651 639 2730 660 1573
000064.jpg,643 1026 2070 2311 525 113 1220 2632 27 628 782 1506 1612 430 625 1505 245 2611 138 2164 383 1018 936 654 1356 1048 1780 49 679 858 968 1555 1472 1692 1781 2505 2465 1918 1140 1598 1435 1248 2407 252 1395 1648 2406 1008 1297 449 1961 1141 1822 2017 2091 753 2228 331 2062 1273 92 2061 1972 1143 1941 561 2398 2698 1021 721 1921 618 2279 216 1118 200 139 412 1647 2402 2799 2467 478 788 1715 33 1924 655 2669 1500 2821 2690 1216 1303 1010 2301 2316 1293 402 346
000065.jpg,1951 485 1175 1306 589 727 614 2000 658 2409 1115 2546 1389 1300 1166 2054 483 2024 2113 426 1361 2784 1597 293 2072 1451 1559 2787 1019 898 2178 2066 304 1213 634 240 1353 1161 1883 1106 2430 2143 24 646 376 1786 2022 1513 895 707 714 1672 29 1149 1804 291 1207 1847 149 1333 2540 1137 1087 1971 1928 1773 967 2533 1795 1427 1447 1483 2320 93 2172 789 44 954 251 286 213 1257 2408 1469 1719 1760 1178 1685 1836 2673 2437 2354 2161 2656 182 2021 215 1593 1849 2149
000066.jpg,1606 1212 2135 137 899 2741 165 1056 2207 2558 1944 2736 1126 2294 2506 1130 1825 249 1810 1012 2825 692 447 1986 2766 1406 1935 2842 97 1940 442 1463 246 1134 2041 725 2509 2511 2292 202 204 362 1076 1547 2319 116 1639 1075 1962 686 2382 1055 1841 948 1937 2728 2393 1001 2350 2248 1464 2719 2286 67 2569 2121 2258 939 491 2583 146 2813 777 1116 2068 1868 1747 2644 1091 1197 1899 1185 804 737 431 722 1476 1938 969 1312 853 2305 341 2435 2386 520 811 830 2580 1169
000067.jpg,2796 747 1747 2686 889 258 1833 531 2272 1443 1938 853 1316 1724 1496 2815 2319 1453 339 137 1947 960 1646 1195 1406 588 446 1212 722 246 1221 1058 2719 607 1800 2493 708 2019 284 260 2741 2701 1731 1920 820 515 1636 807 2247 742 2150 537 2506 2292 811 494 631 686 557 2110 2324 1548 906 1718 1765 1113 1301 1557 340 1707 2140 859 2327 1007 2462 1772 2174 581 2001 2582 2289 2489 1609 796 1579 750 2135 863 1067 1390 1307 79 2838 2209 950 1358 196 2339 907 2598
000068.jpg,2163 453 401 141 1233 760 1628 1023 437 2055 1047 2074 380 1599 823 2009 73 981 399 2636 461 612 2655 731 2679 2722 2122 1160 2098 2469 208 1085 1903 1717 460 2747 2587 1241 172 2126 1163 1510 72 2829 177 595 694 1872 816 1976 2775 1145 174 2274 2577 1808 1784 1089 99 1688 156 1155 2537 164 1404 1415 2642 1100 477 666 1504 222 2335 2342 2218 2355 2786 121 2512 2090 850 569 599 2452 536 2446 2117 1485 193 755 988 868 1132 1736 1793 554 1436 1418 340 36
000069.jpg,1430 1553 1699 1065 2217 802 554 1256 289 1890 555 429 2029 743 2415 868 1888 1562 62 2423 21 901 427 142 2668 1431 199 878 681 1492 2568 417 2078 2743 1398 332 1418 2451 536 1793 1393 176 1588 121 1132 361 1033 1053 597 2384 1686 36 2117 569 2380 2090 886 302 988 500 193 340 2267 292 2108 2227 1886 1268 680 979 866 78 571 2786 893 1189 1236 1429 733 2134 432 2798 1872 1952 2032 2808 1504 1041 56 2009 1374 2218 2539 1292 370 760 2038 2428 1233 2629
000070.jpg,2524 273 352 2104 1514 879 2189 1242 1837 414 787 30 1618 638 2131 1278 1349 557 958 1445 71 1803 616 2576 1812 527 2271 685 2529 2194 1440 1549 2672 1509 969 2631 741 1811 2633 1539 1988 1 537 2269 2340 1366 892 661 795 124 1619 577 1939 810 1540 718 143 2298 372 1286 237 1084 2339 697 1270 2371 2635 591 2791 1338 2174 1181 57 961 651 1135 1234 2781 1684 2133 1520 2709 1826 1844 2466 1816 2801 2761 2412 1196 2797 963 1284 1295 906 2461 1069 2776 2306 1217
000071.jpg,2130 179 712 550 2050 480 2454 1369 925 2649 2769 348 26 1870 735 1045 1617 440 2714 1422 2241 51 1840 2439 445 1993 1782 1544 2538 860 2837 1658 169 155 305 1489 2836 1649 1381 1701 1417 562 1663 2628 1054 1640 947 518 1328 2650 1623 2767 1218 1679 1261 2840 2707 161 2375 1444 197 635 1710 2826 769 439 2034 1860 433 64 2289 2011 559 1788 1386 663 1636 715 1316 1796 645 1405 2272 1934 1552 463 547 2270 201 1901 987 2721 168 48 1569 85 675 1051 1437 900
000072.jpg,1297 1472 525 1506 1612 936 654 430 383 113 1026 49 27 2070 1356 968 1918 2164 2465 2505 1780 1143 1140 1692 1781 1395 2279 2311 245 1141 138 1021 1961 1555 252 1505 1118 2017 643 1924 2632 782 1822 2698 625 1273 1220 2407 92 1216 1921 1299 1829 2611 679 2228 2061 561 1018 628 858 1048 1303 391 721 1972 1008 412 1598 2091 2402 331 1168 344 1647 1435 2799 618 216 2406 1248 2062 1010 753 2398 788 1648 449 200 1182 655 2669 1715 139 478 1293 532 1097 963 125
000073.jpg,1490 1453 40 2433 851 423 2386 1113 1591 592 327 1947 537 2359 2289 281 1276 1744 2713 889 1687 861 2260 899 2720 1960 2376 204 2128 466 2116 1232 636 1901 2627 1502 2503 2309 969 2729 1426 2761 1938 210 1198 2048 1882 1659 2562 1318 2508 133 2842 1747 2521 1242 1953 2056 20 548 1397 856 167 2494 2030 2807 493 398 1738 387 148 2278 2203 844 2768 1833 1116 1224 333 1139 1986 510 2605 1838 396 697 2791 38 2496 1064 280 1515 2197 1940 2351 1277 2374 104 2678 1083
000074.jpg,645 769 1029 2011 161 2735 2391 463 168 2001 319 1993 550 2650 445 2076 1422 1840 1895 965 155 1775 1901 2482 197 440 950 1253 2088 1636 433 2241 1617 2012 906 2815 2628 2439 2050 2538 1045 1496 2840 882 559 563 305 1552 2769 51 2130 562 1307 1544 169 712 59 1600 1437 109 1640 2375 2826 439 2454 735 179 260 480 2837 123 1965 1101 518 2631 134 1788 977 2732 659 568 74 2574 1860 826 1782 2289 2649 606 2133 2419 1649 1870 900 2676 1369 1148 674 26 1658
000075.jpg,1055 2728 2305 2294 1944 1067 2766 67 2286 79 725 1076 627 2583 1452 12 1825 140 1810 1185 2509 686 1406 2121 2350 1868 202 2319 1075 447 1001 2719 2580 1777 1012 692 2292 1120 2741 1869 2704 1320 2275 2000 373 1464 845 1212 2068 2518 603 2787 246 2598 293 1980 1016 876 2315 2436 1646 568 1463 1642 329 249 767 103 1244 727 1606 2695 688 804 722 83 2207 126 863 1959 29 2592 339 1323 376 494 2624 1235 1313 2362 2299 579 1915 674 1908 906 531 1209 2383 2337
000076.jpg,860 1417 1489 1045 51 1782 1623 2241 735 712 348 2837 550 2439 1870 1054 1658 1381 2454 26 1328 1679 2836 1840 1369 169 1544 2714 1444 925 2130 947 2649 1649 2707 2050 2767 1663 2769 1218 179 480 440 1617 305 2628 1422 1261 1701 194 562 445 1993 2538 1710 1051 518 2352 155 1796 2817 1405 1926 2545 1416 221 2300 1948 1644 1569 161 943 2790 2375 1640 817 1102 2528 635 1545 197 2034 64 2185 663 48 2584 2721 1788 987 2840 2044 85 1407 1752 2411 2650 1656 1624 2289
000077.jpg,186 1718 1036 2262 852 2093 1119 1978 1152 773 318 406 519 2543 1762 1385 709 2763 1007 1548 742 1676 984 2147 1527 1779 434 2085 1894 2392 1800 1479 2734 2102 942 2145 1077 1992 2377 1138 1731 1871 1707 288 1973 1211 632 257 1705 1906 2110 811 2600 2458 535 144 394 320 1645 265 99 410 2593 2219 1387 2310 2555 1079 1604 648 256 1133 966 2116 1495 1595 281 248 908 156 1841 1002 2318 2627 2058 629 1614 218 1017 516 2660 1727 2613 1682 834 1419 907 791 871 450
000078.jpg,1749 1535 1265 1269 1448 2437 2756 789 2615 63 2638 2504 2566 1483 1469 1558 962 2827 119 754 1836 2238 376 1672 596 1231 766 1990 101 545 310 832 44 1178 240 1804 2408 572 364 1333 1798 1228 2040 1106 1434 1478 2656 2700 1593 2021 213 1785 1394 695 2413 328 1298 2784 2441 1447 2354 1427 983 436 16 2149 2381 1693 1257 792 714 1137 95 1176 1743 967 2190 1900 2759 1883 954 1343 1928 132 215 1559 989 1712 182 1451 2296 1971 1685 1722 1361 483 374 824 1760 2579
000079.jpg,1742 2049 530 2064 921 1909 631 2282 1613 662 2257 813 1518 1290 1384 2696 1370 2596 1554 446 487 243 337 660 1604 1301 710 360 2782 2140 2259 54 542 1455 1853 1017 1105 451 1673 1396 1058 1893 1000 1331 1739 2664 966 392 1681 700 908 2331 2458 2519 257 1695 1142 2609 1913 869 2793 2243 50 2196 435 2697 1850 2680 355 1946 2394 253 112 605 544 2274 2336 2364 7 610 730 1040 1808 1068 2006 1309 800 94 2005 607 855 2377 1966 535 2151 1968 1981 821 1688 1614
000080.jpg,2191 2265 2716 238 2193 1314 705 2250 2819 602 2365 2105 2370 2789 2181 2552 2681 849 1873 175 587 523 2689 872 2500 1896 2527 505 2610 1111 2812 772 1827 1332 2479 458 1955 2199 890 507 1302 2237 81 2177 2534 68 877 1974 1680 2283 972 553 2144 734 2674 740 2774 1746 2597 2557 1376 2773 2592 1885 711 1563 1281 2119 456 1741 313 2052 235 1912 28 1774 2322 120 1164 1117 1003 2770 2594 152 1730 1099 1655 552 367 159 1708 1135 2306 261 1932 1293 580 771 655 1543
000081.jpg,1234 2174 1349 527 2691 1358 2460 1724 144 629 879 57 976 557 1514 1812 1025 273 2363 237 651 1580 1387 2548 2672 2339 1837 795 591 2517 616 1180 797 1861 796 1619 1 1682 2101 2677 1618 124 2330 1181 859 1392 127 372 2541 537 2131 2340 281 1911 1196 2298 551 2327 366 2727 1540 1947 2619 2675 892 2461 1491 396 798 1034 1664 546 1520 2530 996 1360 2631 2524 1765 46 1587 1279 2355 2229 1270 352 583 1575 2359 386 143 807 2633 1564 599 697 1205 582 2473 509
000082.jpg,834 2414 423 761 107 2641 2073 1727 2058 2326 1177 187 2036 2239 2249 2555 55 1277 2176 2791 205 397 728 2159 736 2116 2604 1591 1601 1687 2360 676 2605 2260 1502 1254 1467 333 861 210 953 2030 2234 2768 592 104 1471 1198 309 462 34 327 2128 1194 40 1733 1183 57 1036 2550 2508 920 1922 969 1217 2281 1400 1690 1028 1144 306 2351 2203 2573 1080 1425 1947 2620 1975 473 275 1488 32 230 2317 2496 117 2521 2523 2422 1738 2180 2179 510 548 1720 2169 1621 466 2744
000083.jpg,1105 1396 243 2394 355 392 1554 1370 2257 2696 2490 966 813 2458 1331 2600 1495 1642 487 1673 1705 942 2204 1384 2282 1614 874 1958 1017 2085 3 984 1681 1247 1739 247 2336 542 212 1290 54 631 530 2664 7 2453 549 2064 2487 254 568 1779 1742 2782 921 58 1946 791 2660 660 1778 975 434 1853 2416 604 301 2353 519 1893 1518 852 1121 710 2596 2793 2658 2304 1157 1978 1403 1271 14 2049 337 652 1128 1209 1301 105 662 1695 875 544 151 1915 360 2032 2262 25
000084.jpg,1213 2066 2113 304 1019 2178 1389 2022 1161 2546 1513 1847 1115 1300 1795 1773 149 2784 483 658 1672 240 1883 1333 2437 967 2024 1760 1712 727 2408 1228 589 1353 1685 954 213 485 898 63 1785 1175 1951 707 1166 1804 714 789 572 2540 1306 310 1427 328 614 2827 766 1087 95 2409 545 2238 426 2072 1749 1856 119 2615 983 2441 596 695 962 1593 2504 182 1558 1483 1448 1693 2413 215 1265 1176 2190 1928 2759 1394 2000 364 1971 1535 232 436 2149 1178 2021 101 2040 2756
000085.jpg,2561 70 1842 2510 18 1759 431 2 601 2663 315 2077 1834 951 2818 1035 1839 2478 1125 2777 1753 1557 2015 1252 2757 2772 277 1390 2622 2277 2566 395 757 1801 1448 1798 2323 767 2040 529 101 2295 1849 2644 2737 19 1689 1257 695 962 364 2441 766 545 1265 2413 2827 754 1558 1343 1334 436 374 2112 1176 1728 1394 1231 2149 2472 328 1722 1230 572 2615 1004 119 2547 2238 824 1383 1434 2656 2381 596 232 95 310 1867 499 2320 2190 983 1269 2579 2354 989 789 1478 1178
000086.jpg,2210 828 377 1374 2828 2602 13 672 1272 1668 2578 2520 933 1337 640 1249 323 1764 2671 2570 2539 729 1910 2047 1754 2629 2428 2795 2798 1429 370 56 1329 2083 2032 2839 2640 2031 955 2264 2120 1038 2227 2808 1189 1949 98 571 1575 859 1682 2327 176 78 979 2335 1049 1643 1041 270 2421 2186 1504 1070 698 353 1864 2786 366 196 1033 893 2783 2340 746 882 2330 976 1664 2353 2694 1890 1952 2541 807 1436 1761 2221 1441 2218 1491 1600 292 1724 2384 2215 302 222 448 43
000087.jpg,767 277 1125 1753 2777 2772 2015 1252 2478 1834 2077 2818 951 18 2 1842 2702 2663 1938 70 1759 2161 193 988 315 1557 601 569 431 2315 707 2561 121 1323 1793 215 1186 103 2090 1839 2787 1296 297 126 1019 803 2178 1115 967 2302 1390 149 1161 1513 2784 1165 1795 1231 2757 1980 1035 1722 29 1175 2546 2622 2437 1357 2000 60 1951 293 424 39 1004 2497 2314 2624 1160 1900 483 2066 1389 2566 889 2510 1836 1593 2113 1469 1442 1300 80 95 866 304 1343 1847 401 1483
000088.jpg,767 1938 277 431 1443 889 1833 1747 2686 2510 2702 2496 1035 1839 2 18 1842 2663 70 2532 2315 211 1834 2566 601 1383 2561 2077 2777 2818 1759 2015 2295 315 1753 1689 232 951 2644 1722 2478 1125 19 395 2757 2277 2323 1448 1394 328 2737 1849 1945 2040 1557 1631 1343 1728 1230 2413 1252 95 1561 75 1312 2472 119 80 1334 2772 757 499 341 2112 1004 1986 2441 949 1533 529 374 1296 1434 853 1298 1867 2547 1116 1224 2745 1178 1856 695 291 2785 596 1558 1801 2111 310
000089.jpg,1721 1473 1876 2809 1223 574 2057 2291 1874 494 2435 657 2708 368 1725 1899 677 444 1439 482 1592 2569 2499 647 1777 682 1555 531 2438 2719 491 1185 1012 2813 1406 2598 2292 12 2639 447 2580 686 2683 598 2509 2051 2766 249 1312 1597 2294 1810 202 1598 968 939 520 783 1433 2424 994 1166 1056 1505 2248 2796 146 2704 1297 2277 1001 255 508 2736 1928 948 622 27 426 757 59 135 383 1140 790 2638 2322 2319 1761 449 853 1944 659 963 415 451 1639 344 1384 1945
000090.jpg,2425 1199 214 2457 2760 1139 2643 2608 2476 2182 236 1797 509 2464 1866 2348 181 2725 759 1953 1702 732 620 2056 959 2197 2404 1602 2498 957 956 387 2168 2823 2841 585 1858 2386 2591 844 1889 669 183 2507 2230 2810 411 1927 1032 1907 2216 1697 335 2562 2726 2442 1696 856 1487 189 2503 1315 621 2448 2060 1083 1217 45 1904 96 171 1108 20 2567 1458 565 2171 744 167 1596 122 2678 1515 454 1064 2043 2751 1171 2048 476 22 609 2162 2079 2526 2522 1880 5 1088 419
000091.jpg,587 505 2181 2552 523 849 175 2500 2819 1896 1827 2193 2479 602 872 458 2527 705 238 2365 2265 2177 1314 2689 2283 2681 1332 2370 81 2674 2610 734 1111 972 2191 772 1774 1376 2199 2534 313 2250 330 1117 2119 152 740 1746 2237 2105 711 1741 1532 1563 2592 1708 68 2099 1955 2716 2812 1680 28 2789 1135 1885 2144 2773 877 2764 1543 890 2322 1991 1823 1339 2052 1281 1335 1003 1974 553 1655 1730 552 1302 2557 1008 456 847 2806 1852 261 2236 927 649 2059 354 108 1164
000092.jpg,2044 85 2501 1934 987 556 635 1656 312 547 2832 188 2411 1386 2528 2270 1405 1319 1102 611 2082 943 2790 2817 2011 1203 938 1644 915 1484 111 1342 724 1501 2840 1173 1074 2463 128 2325 995 2397 1322 1666 1162 1817 1422 479 409 136 1624 1150 703 221 445 560 110 2475 2378 831 713 645 1820 1250 1412 496 2214 2222 2003 1740 2195 1654 2400 1420 2293 322 624 944 2107 2599 1954 1206 2538 1550 2779 351 1407 2574 1926 1881 155 1983 2410 197 1158 1661 1352 1582 2375 518
000093.jpg,1267 2355 2152 244 676 1949 2503 2421 84 909 1038 150 2502 1616 1515 1477 1603 1911 796 629 1380 2115 2726 1462 1113 1744 2141 2116 285 1724 1221 1960 1541 844 820 750 2838 1947 5 588 327 2691 785 582 807 99 1765 2761 697 2359 1426 546 1458 850 2386 1371 932 1754 2567 2056 40 183 1144 196 907 851 1041 583 941 2457 581 448 2162 2013 275 537 1279 1423 2353 592 2184 509 270 2677 1358 406 2174 2572 2775 1497 1263 1665 398 1621 940 98 2114 1198 516 969
000094.jpg,2628 1649 1544 1054 169 2837 2439 1261 445 1840 1658 197 769 2836 155 2840 1782 1679 305 1663 440 550 1051 1444 2241 1623 1045 2767 168 645 1617 712 1381 2050 161 51 562 947 1218 1437 1417 2769 735 1552 1328 559 1101 1993 2011 2375 433 2130 1422 2707 2650 900 179 463 194 439 1640 489 1901 1029 978 480 26 1636 970 674 2076 860 1369 2652 2454 524 2419 2714 348 518 2826 2721 1870 1307 1895 4 965 2724 2649 2544 563 635 134 259 2084 925 319 74 2272 826
000095.jpg,6 2194 1286 1251 1844 1364 2706 650 1560 506 1723 2522 1891 1064 229 661 690 2705 1726 45 300 2831 2688 1221 2677 1916 621 1605 1882 20 2612 2666 762 2502 2268 1995 565 2816 1744 582 2346 468 2620 334 1632 1661 1880 1015 1570 973 750 2162 2401 1703 2571 815 122 1363 2678 2261 2476 2554 2366 2726 1687 115 96 1884 2109 2153 298 1927 1610 475 546 1671 454 629 419 2197 1603 894 2167 1083 37 1283 922 971 106 40 1032 459 1285 1232 2030 2720 1763 2118 398 2060
000096.jpg,2706 1541 270 820 1661 1221 285 1603 2612 106 971 594 334 750 1232 448 1768 2404 2366 1766 1364 2401 1251 2502 2688 1844 2167 1064 1283 6 1560 1744 45 621 506 2162 2513 661 744 565 84 650 1315 2152 807 96 229 2109 468 2048 1336 244 1927 1632 1108 1515 894 1916 2138 2160 2079 122 2503 2522 2153 2620 2726 398 909 629 2194 1605 669 2197 2705 2476 214 2554 2761 582 2464 419 2115 2666 2346 991 959 2457 2403 1858 2083 1199 43 1703 298 609 2677 1570 1013 2218
